HQBYX,THE HARTFORD QUALITY BOND FD CL Y
HQIAX,THE HARTFORD EQUITY INCOME FD CL A
HQIBX,THE HARTFORD EQUITY INCOME FD CL B
HQICX,THE HARTFORD EQUITY INCOME FD CL C
HQIIX,THE HARTFORD EQUITY INCOME FD CL I
HQIRX,HARTFORD EQUITY INCOME FD CL R3
HQISX,HARTFORD EQUITY INCOME FD CL R4
HQITX,HARTFORD EQUITY INCOME FD CL R5
HQIVX,THE HARTFORD EQUITY INCOME FD CL R6
HQIYX,THE HARTFORD EQUITY INCOME FD CL Y
HRAAX,HARTFORD GROWTH ALLOCATION FD A
HRABX,HARTFORD GROWTH ALLOCATION FD B
HRACX,HARTFORD GROWTH ALLOCATION FD C
HRAIX,THE HARTFORD GROWTH ALLOCATION FD CL I
HRARX,HARTFORD GROWTH ALLOCATION FD CL R3
HRASX,HARTFORD GROWTH ALLOCATION FD CL R4
HRATX,HARTFORD GROWTH ALLOCATION FD CL R5
HRAUX,EAGLE MID CAP GROWTH FD CL R 6
HRBDX,HARBOR BOND FUND ADMINISTRATIVE CLASS
HRCAX,HARBOR CAPITAL APPRECIATION FUND ADMINISTRATIVE CLASS
HRCCX,EAGLE CAPITAL APPRECIATION TRUST CL C
HRCIX,EAGLE CAPITAL APPRECIATION TRUST CL I
HRCLX,EAGLE CAPITAL APPRECIATION TRUST CL R3
HRCMX,EAGLE CAPITAL APPRECIATION TRUST CL R5
HRCPX,EAGLE CAPITAL APPRECIATION TRUST CL A
HRCSX,HARBOR CONVERTIBLE SECURITIES FUND ADMINISTRATIVE CLASS
HRCUX,EAGLE CAPITAL APPRECIATION FD CL R6
HRCVX,EAGLE GROWTH AND INCOME TRUST CL A
HREMX,HARBOR EMERGING MARKETS EQUITY FD ADMINISTRATIVE CL
HRGAX,HARBOR GLOBAL GROWTH FUND - ADMIN CL
HRIGX,HARBOR INTERNATIONAL GROWTH FUND ADMINISTRATIVE CLASS
HRINX,HARBOR INTERNATIONAL FUND ADMINISTRATIVE CLASS
HRLAX,THE HARTFORD GLOBAL REAL ASSET FD CL A
HRLCX,THE HARTFORD GLOBAL REAL ASSET FD CL C
HRLIX,THE HARTFORD GLOBAL REAL ASSET FD CL I
HRLRX,THE HARTFORD GLOBAL REAL ASSET FD CL R3
HRLSX,THE HARTFORD GLOBAL REAL ASSET FD CL R4
HRLTX,THE HARTFORD GLOBAL REAL ASSET FD CL R5
HRLVX,HARBOR LARGE CAP VALUE FUND ADMINISTRATIVE CLASS
HRLYX,THE HARTFORD GLOBAL REAL ASSET FD CL Y
HRMDX,HEARTLAND MID CAP VALUE FD INVESTOR CLASS
HRMGX,HARBOR MID CAP GROWTH FD ADMINISTRATIVE CLASS
HRMVX,HARBOR MID CAP VALUE FUND ADMINISTRATIVE CLASS
HRRRX,HARBOR REAL RETURN FUND ADMINISTRATIVE CLASS
HRSAX,HUNTINGTON FDS REAL STRATEGIES FD INVESTMENT A SHS
HRSCX,EAGLE SRS TRUST SMALL CAP GROWTH FD CL A
HRSGX,HARBOR SMALL CAP GROWTH FUND ADMINISTRATIVE CLASS
HRSMX,HOOD RIVER SMALL CAP GROWTH FD
HRSOX,HARBOR SMALL CAP GROWTH OPPORTUNITIES FD ADMINISTRATIVE CLASS
HRSRX,HOOD RIVER SMALL CAP GROWTH FD INVESTOR SHS
HRSTX,HUNTINGTON FDS REAL STRATEGIES FD INSTITUTIONAL CLASS
HRSVX,HEARTLAND SELECT VALUE FUND INVESTOR CLASS SHS
HRTVX,HEARTLAND VALUE FUND INVESTOR CLASS SHS
HRUBX,HARBOR UNCONSTRAINED BOND FD ADMIN CL
HRVIX,HEARTLAND VALUE PLUS FUND INVESTOR CLASS SHS
HSAMX,HSBC WORLD SELECTIONMODERATE STRATEGY FD CL A
HSBGX,HSBC WORLD SELECTION BALANCED STRATEGY FD CL B
HSBMX,HSBC WORLD SELECTION MODERATE STRATEGY FD CL B
HSCAX,HANCOCK HORIZON US SMALL CAP FD CL A
HSCBX,HARTFORD SMALL COMPANY FD CL B
HSCCX,EAGLE SRS TRUST SMALL CAP GROWTH FD CL C
HSCIX,HANCOCK HORIZON US SMALL CAP FD INST CL
HSCMX,HSBC WORLD SELECTIONMODERATE STRATEGY FD CL C
HSCSX,HOMESTEAD SMALL-COMPANY STOCK FUND
HSCYX,HARTFORD SMALL COMPANY FD CL Y
HSDAX,THE HARTFORD SHORT DURATION FD CL A
HSDBX,THE HARTFORD SHORT DURATION FD CL B
HSDCX,THE HARTFORD SHORT DURATION FD CL C
HSDIX,HARTFORD SHORT DURATION FD CL I
HSDRX,THE HARTFORD SHORT DURATION FD CL R3
HSDSX,THE HARTFORD SHORT DURATION FD CL R4
HSDTX,THE HARTFORD SHORT DURATION FD CL R5
HSDVX,HUSSMAN STRATEGIC DIVIDEND VALUE FD
HSDYX,THE HARTFORD SHORT DURATION FD CL Y
HSEIX,THE HARTFORD SMALL CAP CORE FD CL I
HSFAX,HSBC FRONTIER MARKETS FD CL A
HSFIX,HSBC FRONTIER MARKETS FD CL I
HSFNX,HENNESSY SMALL CAP FINANCIAL FD INV CL
HSGFX,HUSSMAN STRATEGIC GROWTH FD
HSIEX,HUSSMAN STRATEGIC INTERNATIONAL FD
HSIIX,EAGLE SRS TRUST SMALL CAP GROWTH FD CL I
HSLAX,THE HARTFORD SMALLCAP GROWTH FD CL A
HSLBX,THE HARTFORD SMALLCAP GROWTH FD CL B
HSLCX,THE HARTFORD SMALLCAP GROWTH FD CL C
HSLIX,THE HARTFORD SMALLCAP GROWTH FD CL I
HSLRX,HARTFORD SMALLCAP GROWTH FD CL R3
HSLSX,HARTFORD SMALLCAP GROWTH FD CL R4
HSLTX,HARTFORD SMALLCAP GROWTH FD CL R5
HSLVX,THE HARTFORD SMALLCAP GROWTH FD CL R6
HSLYX,THE HARTFORD SMALLCAP GROWTH FD CL Y
HSMAX,THE HARTFORD SMALL CAP CORE FD CL A
HSMBX,THE HARTFORD SMALL CAP CORE FD CL B
HSMCX,THE HARTFORD SMALL COMPANY FD CL C
HSMRX,THE HARTFORD SMALL CAP CORE FD CL R3
HSMSX,THE HARTFORD SMALL CAP CORE FD CL R4
HSMTX,THE HARTFORD SMALL CAP CORE FD CL R5
HSMYX,THE HARTFORD SMALL CAP CORE FD CL Y
HSNAX,THE HARTFORD STRATEGIC INCOME FD CL A
HSNBX,THE HARTFORD STRATEGIC INCOME FD CL B
HSNCX,THE HARTFORD STRATEGIC INCOME FD CL C
HSNIX,THE HARTFORD STRATEGIC INCOME FD CL I
HSNRX,THE HARTFORD STRATEGIC INCOME FD CL R3
HSNSX,THE HARTFORD STRATEGIC INCOME FD CL R4
HSNTX,THE HARTFORD STRATEGIC INCOME FD CL R5
HSNVX,THE HARTFORD STRATEGIC INCOME FD CL R6
HSNYX,THE HARTFORD STRATEGIC INCOME FD CL Y
HSOAX,HSBC OPPORTUNITY FD CL A SHS
HSPCX,EMERALD GROWTH FD CL C
HSPGX,EMERALD GROWTH FD CL A
HSQAX,HENDERSON INTERNATIONAL SELECT EQUITY FD CL A
HSQCX,HENDERSON INTERNATIONAL SELECT EQUITY FD CL C
HSQIX,HENDERSON INTERNATIONAL SELECT EQUITY FD CL I
HSRRX,EAGLE SRS TRUST SMALL CAP GROWTH FD CL R3
HSRSX,EAGLE SRS TRUST SMALL CAP GROWTH FD CL R5
HSRUX,EAGLE SMALL CAP GROWTH FD CL R 6
HSSAX,EMERALD BANKING AND FINANCE FD CL A
HSSCX,EMERALD BANKING & FINANCE FD CL C
HSSIX,EMERALD BANKING AND FINANCE FD INST CL
HSTAX,HARTFORD STOCK HLS FD CL IA
HSTCX,HARTFORD STOCK HLS FD CL IC
HSTIX,HOMESTEAD STOCK INDEX FD
HSTRX,HUSSMAN STRATEGIC TOTAL RETURN FUND
HSUAX,HUNTINGTON SITUS SMALL CAP FD INVESTMENT A SHS
HSUCX,HUNTINGTON SITUS FD CL C SHS
HSUTX,HUNTINGTON SITUS SMALL CAP FD INSTITUTIONAL SHS
HSVCX,HIGHMARK SMALL CAP VALUE FD CL C
HSVRX,HARBOR SMALL CAP VALUE FUND ADMINISTRATIVE CLASS
HSZAX,HIGHLAND SMALL CAP EQUITY FD CL A
HSZCX,HIGHLAND SMALL CAP EQUITY FD CL C
HSZRX,HIGHLAND SMALL CAP EQUITY FD CL R
HSZYX,HIGHLAND SMALL CAP EQUITY FD CL Y
HTAAX,HIGHLAND TOTAL RETURN FD CL A
HTACX,HIGHLAND TOTAL RETURN FD CL C
HTARX,HIGHLAND TOTAL RETURN FD CL R
HTAYX,HIGHLAND TOTAL RETURN FD CL Y
HTCIX,HENNESSY TECHNOLOGY FD INST CL
HTDAX,HANLON TACTICAL DIVIDEND AND MOMENTUM FD CL A
HTDCX,HANLON TACTICAL DIVIDEND AND MOMENTUM FD CL C
HTDIX,HANLON TACTICAL DIVIDEND AND MOMENTUM FD CL I
HTDRX,HANLON TACTICAL DIVIDEND AND MOMENTUM FD CL R
HTECX,HENNESSY TECHNOLOGY FD INV CL
HTIAX,THE HARTFORD UNCONSTRAINED BOND FUNC CL A
HTIBX,THE HARTFORD UNCONSTRAINED BOND FD CL B
HTICX,THE HARTFORD UNCONSTRAINED BOND FD CL C
HTIIX,HARTFORD UNCONSTRAINED BOND FD CL I
HTIRX,THE HARTFORD UNCONSTRAINED BOND FD CL R3
HTISX,THE HARTFORD UNCONSTRAINED BOND FD CL R4
HTITX,THE HARTFORD UNCONSTRAINED BOND FD CL R5
HTIYX,THE HARTFORD UNCONSTRAINED BOND FD CL Y
HTNAX,THE HARTFORD MUNICIPAL REAL RETURN FD CL A
HTNBX,THE HARTFORD MUNICIPAL REAL RETURN FD CL B
HTNCX,THE HARTFORD MUNICIPAL REAL RETURN FD CL C
HTNIX,THE HARTFORD MUNICIPAL REAL RETURN FD CL I
HTNYX,THE HARTFORD MUNICIPAL REAL RETURN FD CL Y
HTRAX,HSBC TOTAL RETURN FD CL A
HTRIX,HSBC TOTAL RETURN FD CL I
HTRSX,HSBC TOTAL RETURN FD CL S
HTSCX,THE HARTFORD SMALL CAP CORE FD CL C
HTXAX,HIGHLAND TAX EXEMPT FD CL A
HTXCX,HIGHLAND TAX EXEMPT FD CL C
HTXYX,HIGHLAND TAX EXEMPT FD CL Y
HUBAX,HARTFORD ULTRASHORT BOND HLS FD CL IA
HUBBX,HARTFORD ULTRASHORT BOND HLS FD CL IB
HUDEX,HUBER CAPITAL DIVERSIFIED LARGE CAP VALUE FD INSSTITUTIONAL
HUDIX,HUBER CAPITAL DIVERSIFIED LARGE CAP VALUE FD INVESTOR CLASS
HULAX,HAWAIIAN TAX-FREE TRUST CLASS A
HULCX,HAWAIIAN TAX-FREE TRUST CLASS C SHARES
HULEX,HUBER CAPITAL EQUITY INCOME FD INSTL
HULIX,HUBER CAPITAL EQUITY INCOME FD INV CL
HULYX,HAWAIIAN TAX-FREE TRUST CLASS Y SHARES
HUNAX,HENDERSON UNCONSTRAINED BOND FD CL A
HUNCX,HENDERSON UNCONSTRAINED BOND FD CL C
HUNIX,HENDERSON UNCONSTRAINED BOND FD CL I
HUOAX,HAYS US OPPORTUNITY FD CL A
HUOCX,HAYS US OPPORTUNITY FD CL C
HUOIX,HAYS US OPPORTUNITY FD CL I
HUONX,HAYS US OPPORTUNITY FD CL N
HUSEX,HUBER CAPITAL SMALL CAP VELUE FD INSTL
HUSIX,HUBER CAPITAL SMALL CAP VALUE FD INV CL
HVIAX,HIMCO VIT INDEX FD IA
HVICX,HIMCO VIT AMERICAN FDS BLUE CHIP INCOME AND GROWTH FD
HVIDX,HIMCO VIT AMERICAN FDS BOND FD
HVIFX,HIMCO VIT AMERICAN FDS GLOBAL SMALL CAPITALIZATION FD
HVIGX,HIMCO VIT AMERICAN FDS GLOBAL BOND FD
HVIHX,HIMCO VIT AMERICAN FDS GROWTH FD
HVIIX,HIMCO VIT INDEX FD IB
HVILX,HIMCO VIT AMERICAN FDS GLOBAL GROWTH FD
HVIMX,HIMCO VIT AMERICAN FDS ASSET ALLOCATION FD
HVINX,HIMCO VIT AMERICAN FDS GLOBAL GROWTH AND INCOME FD
HVIRX,HIMCO VIT AMERICAN FDS INTERNATIONAL FD
HVISX,HIMCO PTF DIVERSIFIER FD
HVIVX,HIMCO VIT AMERICAN FDS GROWTH INCOME FD
HVIWX,HIMCO VIT AMERICAN FDS NEW WORLD FD
HVOAX,THE HARTFORD VALUE OPPORTUNITIES FD CL A
HVOBX,THE HARTFORD VALUE OPPORTUNITIES FD CL B
HVOCX,THE HARTFORD VALUE OPPORTUNITIES FD CL C
HVOIX,THE HARTFORD VALUE OPPORTUNITIES FD CL I
HVORX,HARTFORD VALUE OPPORTUNITIES FD CL R3
HVOSX,HARTFORD VALUE OPPORTUNITIES FD CL R4
HVOTX,HARTFORD VALUE OPPORTUNITIES FD CL R5
HVOYX,THE HARTFORD VALUE OPPORTUNITIES FD CL Y
HWAAX,HOTCHKIS & WILEY VALUE OPPORTUNTIES FUND CLASS A
HWACX,HOTCHKIS AND WILEY VALUE OPPORTUNTIES FUND CLASS C
HWAIX,HOTCHKIS & WILEY VALUE OPPORTUNTIES FUND CLASS I
HWCAX,HOTCHKIS AND WILEY DIVERSIFIED VALUE FUND CLASS A
HWCCX,HOTCHKIS AND WILEY DIVERSIFIED VALUE FUND CLASS C
HWCIX,HOTCHKIS AND WILEY DIVERSIFIED VALUE FUND CLASS I
HWCPX,HORIZONS WEST MULTI STRATEGY HEDGED INCOME FD CL C
HWCVX,HORIZONS WEST MULTI STRATEGY HEDGED INCOME FD ADV CL
HWDAX,THE HARTFORD WORLD BOND FD CL A
HWDCX,THE HARTFORD WORLD BOND FD CL C
HWDIX,THE HARTFORD WORLD BOND FD CL I
HWDRX,THE HARTFORD WORLD BOND FD CL R3
HWDSX,THE HARTFORD WORLD BOND FD CL R4
HWDTX,THE HARTFORD WORLD BOND FD CL R5
HWDVX,THE HARTFORD WORLD BOND FD CL R6
HWDYX,THE HARTFORD WORLD BOND FD CL Y
HWGAX,HOTCHKIS & WILEY GLOBAL VALUE FD CL A
HWGIX,HOTCHKIS & WILEY GLOBAL VALUE FD CL I
HWHAX,HOTCHKIS AND WILEY HIGH YIELD FD CL A
HWHCX,HOTCHKIS & WILEY HIGH YIELD FD CL C
HWHIX,HOTCHKIS AND WILEY HIGH YIELD FD CL I
HWIAX,HOTCHKIS AND WILEY CAPITAL INCOME FD CL A
HWIIX,HOTCHKIS AND WILEY CAPITAL INCOME FD CL I
HWINX,HORIZONS WEST MULTI STRATEGY HEDGED INCOME FD INST CL
HWKAX,SUNAMERICA 2020 HIGH WATERMARK FD CL A
HWLAX,HOTCHKIS & WILEY LARGE CAP VALUE FUND CLASS A
HWLCX,HOTCHKIS & WILEY LARGE CAP VALUE FUND CLASS C
HWLIX,HOTCHKIS AND WILEY LARGE CAP VALUE FUND CLASS I
HWLRX,HOTCHKIS AND WILEY LARGE CAP VALUE FD CL R
HWMAX,HOTCHKIS AND WILEY MID-CAP VALUE FD CL A
HWMCX,HOTCHKIS AND WILEY MID-CAP VALUE FD CL C
HWMIX,HOTCHKIS AND WILEY MID-CAP VALUE FUND CLASS I
HWMRX,HOTCHKIS AND WILEY MID-CAP VALUE FD CL R
HWSAX,HOTCHKIS AND WILEY SMALL CAP VALUE FUND CL A
HWSCX,HOTCHKIS & WILEY SMALL CAP VALUE FUND CLASS C
HWSIX,HOTCHKIS AND WILEY SMALL CAP VALUE FUND CLASS I
HWVAX,HOTCHKIS & WILEY SMALL CAP DIVERSIFIED VALUE FD CL A
HWVIX,HOTCHKIS & WILEY SMALL CAP DIVERSIFIED VALUE FD CL I
HXAAX,HARVEST FDS CHINA ALL ASSETS CL A
HXAIX,HARVEST FDS CHINA ALL ASSETS INSTITUTIONAL CLASS
HXBIX,VIRTUS TAX-EXEMPT BD FD CL I SHS
HXBZX,VIRTUS TAX EXEMPT BOND FD CL A
HXIAX,HARVEST FDS INTER BOND CL A
HXIIX,HARVEST FDS INTER BOND INSTITUTIONAL CLASS
HYBUX,HANCOCK HORIZON BURKENROAD SMALL CAP FD CL D
HYFAX,HARBOR HIGH-YIELD BOND FUND INSTITUTIONAL CLASS
HYFIX,HARBOR HIGH YIELD BOND FD INVESTOR CLASS
HYFRX,HARBOR HIGH-YIELD BOND FUND ADMINISTRATIVE CLASS
HYIFX,INVESCO HIGH YIELD FD CL R6
HYINX,INVESCO HIGH YIELD FUND INVESTOR CLASS
HYLSX,RIDGEWORTH FDS SEIX HIGH YIELD FUND R SHARES
HYMAX,LORD ABBETT HIGH YIELD MUNICIPAL BOND FUND CLASS A
HYMCX,LORD ABBETT HIGH YIELD MUNICIPAL BOND FUND CLASS C
HYMFX,LORD ABBETT HIGH YIELD MUNICIPAL BD FD - CL F
HYMIX,LORD ABBETT MUNI INCM TR - LORD ABBETT HIGH YIELD MUNI BD CLASS
HYMPX,LORD ABBETT HIGH YIELD MUNICIPAL BOND FUND CLASS P
HYOAX,HENDERSON HIGH YIELD OPPORTUNITIES FD CL A
HYOCX,HENDERSON HIGH YIELD OPPORTUNITIES FD CL C
HYOIX,HENDERSON HIGH YIELD OPPORTUNITIES FD CL I
HYPSX,RIDGEWORTH FDS SEIX HIGH YIELD FUND A SHARES
HYSAX,PRUDENTIAL SHORT DURATION HIGH YIELD INCOME FD CL A
HYSCX,PRUDENTIAL SHORT DURATION HIGH YIELD INCOME FD CL C
HYSQX,PRUDENTIAL INVESTMENT PTFS 15: PRUDENTIAL SHORT DURATION H
HYSZX,PRUDENTIAL SHORT DURATION HIGH YIELD INCOME FD CL Z
IAAAX,TRANSAMERICA ASSET ALLOCATION - GROWTH PORTFOLIO CLASS A
IAABX,TRANSAMERICA ASSET ALLOCATION - GROWTH PORTFOLIO CLASS B
IAALX,TRANSAMERICA ASSET ALLOCATION - GROWTH PORTFOLIO - CLASS C
IACBX,TRANSAMERICA CAPITAL GROWTH CL B
IACFX,INVESCO GREATER CHINA FD CL R5
IACIX,ING AMERICAN CENTURY SMALL-MID CAP VALUE INITIAL CLASS
IACLX,ING CORPORATE LEADERS 100 FUND A
IADEX,ING DIVERSIFIED EMERGING MARKETS DEBT FD CL A
IAEMX,INVESCO EMERGING MARKET LOCAL CURRENCY DEBT FUND CLASS A
IAFPX,ING FTSE 100 INDEX PORTFOLIO ADV CLASS
IAFWX,ING CAPITAL ALLOCATION FD CL W
IAGAX,ING SOLUTION AGGRESSIVE GROWTH PORTFOLIO CL A
IAGEX,ING GLOBAL EQUITY DIVIDEND FUND CLASS A
IAGIX,ING SOLUTION AGGRESSIVE GROWTH PORTFOLIO CL I
IAGPX,ING AMERICAN FUNDS GLOBAL GROWTH & INCOME PTFF
IAGSX,ING SOLUTION AGGRESSIVE GROWTH PORTFOLIO CL S
IAGTX,ING SOLUTION AGGRESSIVE GROWTH PORTFOLIO CL S2
IAIAX,ING AUSTRAILIA INDEX PORTFOLIO CL ADV
IAIIX,ING AUSTRALIA PORTFOLIO CL I
IAIPX,ING AMERICAN FUNDS INTERNATIONAL GROWTH & INCOME PTF
IALAX,TRANSAMERICA CAPITAL GROWTH CL A
IALFX,INSTITUTIONAL ADVISORS LARGECAP FUND
IAMOX,ING MIDCAP OPPORTUNITIES PFT - ADVISOR
IANAX,INVESCO BALANCED-RISK RETIREMENT NOW FUND CLASS A
IANBX,INVESCO BALANCED-RISK RETIREMENT NOW FUND CLASS B
IANCX,INVESCO BALANCED-RISK RETIREMENT NOW FUND CLASS C
IANFX,INVESCO BALANCED RISK RETIREMENT NOW FD CL R6
IANIX,INVESCO BALANCED RISK RETIREMENT NOW FD CL R5
IANRX,INVESCO BALANCED-RISK RETIREMENT NOW FUND CLASS R
IANYX,INVESCO BALANCED-RISK RETIREMENT NOW FUND CLASS Y
IAOPX,INVESCO GLOBAL OPPORTUNITIES FD CL A
IAPVX,ING GLOBAL PERSPECTIVES FD CL A
IARAX,INVESCO REAL ESTATE FUND CLASS A
IARCX,INVESCO REAL ESTATE FUND CLASS C SHARES
IARDX,ARDEN ALTERNATIVE STRATEGIES II FD CL I
IARFX,INVESCO REAL ESTATE FD CL R6
IARIX,INVESCO REAL ESTATE FD CL R5
IARRX,INVESCO REAL ESTATE FUND CLASS R  SHARES
IARYX,INVESCO  REAL ESTATE FUND CLASS Y
IASAX,ING AMERICAN CENTURY SMALL-MID CAP VALUE  ADVISER CLASS
IASBX,ING SHORT TERM BOND FD CL A
IASCX,ING SMALL CO PTF CLASS ADV
IASEX,IVY ASSET STRATEGY FUND CLASS E
IASMX,GUINNESS ATKINSON ASIA FOCUS FUND
IASPX,ING SOLUTION 2055 PORTFOLIO CLASS ADV
IASRX,IVY ASSET STRATEGY FUND CLASS R
IASSX,ING AMERICAN CENTURY SMALL-MID CAP VALUE SERVICE CLASS
IASTX,IVY ASSET STRATEGY FD CL R6
IAUTX,INVESCO DIVIDEND INCOME FD CL A
IAUYX,INVESCO DIVIDEND INCOME FD CL Y
IAVAX,ING SOLUTION AGGRESSIVE PTF CL ADV
IAVGX,ING GROWTH AND INCOME PORTFOLIO ADVISOR CL
IAVIX,ING SOLUTION AGGRESSIVE PTF CL I
IAVSX,ING SOLUTION AGGRESSIVE PTF CL S
IAVTX,ING SOLUTION AGGRESSIVE PTF CL S2
IAXAX,ING TROWE PRICE DIVERSIFIED MIDCAP PORTFOLIO ADVISOR CLASS
IAXIX,ING TROWE PRICER DIVERSIFIED MIDCAP PORTFOLIO INITIAL CLASS
IAXSX,ING TROWE PRICE DIVERSIFIED MIDCAP PORTFOLIO SERVICE CLASS
IAXTX,ING TROWE PRICE DIVERSIFIED MIDCAP GROWTH PORTFOLIO CLASS S2
IBABX,TRANSAMERICA MULTI MANAGED BALANCED CL B
IBAFX,INTERMEDIATE BOND FUND OF AMERICA CLASS F-2 SHS
IBALX,TRANSAMERICAMULTI MANAGED BALANCED CL A
IBARX,IVY BALANCED FD CL R6
IBBCX,PIONEER SOLUTIONS CONSERVATIVE FD CL Y
IBBFX,THRIVENT BALANCED INCOME PLUS FD INSTITUTIONAL CLASS
IBCGX,ING BARON GROWTH PTF S2
IBCLX,ING CORPORATE LEADERS 100 FUND B
IBDCX,THE BDC INCOME FD INSTITUTIONAL SHS
IBEDX,ING LARGE CAP VALUE FD B
IBEMX,INVESCO EMERGING MARKET LOCAL CURRENCY DEBT FUND CLASS B
IBFBX,AMERICAN FUNDS INT BOND FD OF AMERICA B
IBFCX,AMERICAN FUNDS INT BOND FD OF AMERICA C
IBFFX,AMERICAN FUNDS INT BOND FD OF AMERICA CL F-1 SHS
IBFSX,AMERICAN INDEPENDENCE BOYD WATTERSON CORE PLUS A
IBGEX,ING GLOBAL EQUITY DIVIDEND FUND CLASS B
IBGFX,IRONBRIDGE GLOBAL FUND
IBGIX,ING BARON GROWTH PTF I
IBGYX,PIONEER SOLUTIONS GROWTH FD CL Y
IBIAX,IVY GLOBAL EQUITY INCOME FD CL A
IBIBX,IVY GLOBAL EQUITY INCOME FD CL B
IBICX,IVY GLOBAL EQUITY INCOME FD CL C
IBIIX,IVY GLOBAL EQUITY INCOME FD CL I
IBIYX,IVY GLOBAL EQUITY INCOME FD CL Y
IBLCX,IRONBRIDGE LARGE CAP FD
IBLLX,TRANSAMERICA MULTI MANAGED BALANCED CL C
IBNAX,IVY BALANCED FUND CLASS A
IBNBX,IVY BALANCED FD CL B
IBNCX,IVY BALANCED FUND CLASS C
IBNDX,IVY BOND FD CL R6
IBNYX,IVY BALANCED FUND CLASS Y
IBOAX,IVY BOND FUND CLASS A
IBOBX,IVY BOND FUND CLASS B
IBOCX,IVY BOND FUND CLASS C
IBOYX,IVY BOND FUND CLASS Y
IBPIX,ING BALANCED PORTFOLIO CL I
IBPSX,ING BALANCED PORTFOLIO CLASS S
IBRAX,ING BLACKROCK INFLATION PROTECTED BOND PORTFOLIO - A
IBRFX,INVESCO BALANCED RISK COMMODITY STRATEGY FD R6
IBRIX,ING BLACKROCK INFLATION PROTECTED BOND PTF I
IBRSX,ING BLACKROCK INFLATION PROTECTED BOND PORTFOLIO - S
IBSAX,ING BARON GROWTH PTF ADVISOR
IBSCX,IRONBRIDGE SMALL CAP FUND
IBSMX,IRONBRIDGE SMID CAP FUND
IBSSX,ING BARON GROWTH PTF SVC
IBTAX,ISHARES TIPS BOND ETF 529 PTF CL A
IBTCX,ISHARES TIPS BOND ETF 529 PTF CL C
IBTEX,ISHARES TIPS BOND ETF 529 PTF CL E
IBUTX,INVESCO DIVIDEND INCOME FD CL B
IBVAX,INVESCO INTERNATIONAL CORE EQUITY FD CL A SHS
IBVBX,INVESCO INTERNATIONAL CORE EQUITY FD CL B SHS
IBVCX,INVESCO INTERNATIONAL CORE EQUITY FD CL C SHS
IBVFX,INVESCO INTERNATIONAL CORE EQUITY FD CL R6
IBVIX,INVESCO INTERNATIONAL CORE EQUITY FD CL R5
IBVYX,INVESCO INTERNATIONAL CORE EQUITY FUND CLASS Y
ICAEX,MAINSTAY ICAP EQUITY FUND CLASS I
ICAFX,THE INVESTMENT COMPANY OF AMERICA CLASS F-2 SHS
ICANX,MAINSTAY ICAP EQUITY FUND INVESTOR CLASS
ICARX,ICON FUNDS - ICON ASIA REGION FUND
ICAUX,MAINSTAY ICAP EQUITY FUND CLASS A
ICAVX,MAINSTAY ICAP EQUITY FUND CLASS C
ICAWX,MAINSTAY ICAP EQUITY FUND CLASS R1
ICAYX,MAINSTAY ICAP EQUITY FUND CLASS R2
ICAZX,MAINSTAY ICAP EQUITY FUND CLASS R3
ICBAX,ICON MATERIALS FUND CLASS A
ICBCX,ICON MATERIALS FUND CLASS C
ICBFX,INVESCO CORPORATE BOND FD CL R6
ICBMX,ICON MATERIALS FUND CLASS S
ICCAX,ICON CONSUMER DISCRETIONARY FUND CLASS A
ICCCX,ICON CONSUMER DISCRETIONARY FUND CLASS S
ICCEX,ICON CONSUMER DISCRETIONARY FUND CLASS C
ICCIX,INNEALTA CAPITAL COUNTRY ROTATION FD CL I
ICCLX,ING CORPORATE LEADERS 100 FUND C
ICCNX,INNEALTA CAPITAL COUNTRY ROTATION FD CL N
ICDAX,IVY CUNDILL GLOBAL VALUE FUND CLASS A
ICDBX,IVY CUNDILL GLOBAL VALUE FUND CLASS B
ICDCX,IVY CUNDILL GLOBAL VALUE FUND CLASS C
ICDEX,ING DIVERSIFIED EMERGING MARKETS DEBT FD CL C
ICDYX,IVY CUNDILL GLOBAL VALUE FD CL Y
ICEAX,ICON ENERGY FUND CLASS A
ICEEX,ICON ENERGY FUND CLASS C
ICEIX,IVY INTERNATIONAL CORE EQUITY FUND CLASS I
ICELX,MAINSTAY ICAP INTERNATIONAL FUND INVESTOR CLASS
ICEMX,INVESCO EMERGING MARKET LOCAL CURRENCY DEBT FUND CLASS C
ICENX,ICON ENERGY FUND CLASS S
ICEQX,IVY CORE EQUITY FD CL R6
ICETX,MAINSTAY ICAP INTERNATIONAL FUND CLASS R1
ICEUX,MAINSTAY ICAP INTERNATIONAL FUND CLASS I
ICEVX,MAINSTAY ICAP INTERNATIONAL FUND CLASS A
ICEWX,MAINSTAY ICAP INTERNATIONAL FUND CLASS C
ICEYX,MAINSTAY ICAP INTERNATIONAL FUND CLASS R2
ICEZX,MAINSTAY ICAP INTERNATIONAL FUND CLASS R3
ICFAX,ICON FINANCIAL FUND CLASS A
ICFBX,FEDERATED INTERCONTINETAL FUND - B
ICFEX,IVY CORE EQUITY FUND CLASS E
ICFFX,FEDERATED INTERCONTINENTAL FUND - C
ICFIX,FEDERATED INTERCONTINENTAL FUND - IS
ICFKX,FEDERATED INTERCONTINENTAL FUND - R
ICFSX,ICON FINANCIAL FUND CLASS S
ICGAX,ING SOLUTION CONSERVATIVE PORTFOLIO CL A
